[49, 52, 154, 165, 198, 205]
[18, 22, 82, 156, 218, 260]
[69, 95, 223, 253, 259, 276]
[25, 127, 176, 212, 253, 272]
[0, 25, 127, 176, 212, 272]
[25, 45, 127, 176, 212, 272]
[22, 23, 82, 200, 218, 277]
[22, 200, 202, 242, 249, 259]
[129, 133, 220, 243, 269, 272]
[129, 133, 220, 243, 271, 272]
[39, 129, 137, 170, 184, 218]
[22, 39, 118, 129, 137, 218]
[39, 118, 129, 137, 218, 260]
[22, 118, 129, 137, 218, 270]
[22, 118, 129, 137, 218, 260]
[64, 118, 129, 137, 237, 260]
[63, 118, 129, 137, 237, 260]
[63, 118, 137, 215, 237, 260]
[48, 63, 118, 137, 215, 260]
[63, 94, 118, 137, 215, 229]
[15, 75, 88, 174, 215, 270]
[43, 75, 88, 174, 215, 270]
[20, 25, 75, 174, 215, 270]
[18, 20, 25, 75, 174, 270]
[6, 9, 26, 58, 99, 237]
[6, 9, 58, 99, 136, 192]
[6, 25, 71, 112, 168, 215]
[23, 25, 252, 265, 273, 275]
[18, 25, 45, 214, 255, 257]
[18, 25, 45, 214, 257, 277]
[25, 45, 215, 257, 270, 274]
[15, 25, 45, 215, 257, 270]
[45, 64, 118, 129, 261, 270]
[54, 112, 259, 274, 276, 277]
[54, 69, 245, 249, 259, 276]
[45, 82, 118, 191, 255, 261]
[118, 129, 214, 260, 262, 266]
[117, 118, 129, 214, 260, 266]
[112, 117, 129, 214, 260, 266]
[112, 117, 221, 260, 261, 279]
[25, 112, 201, 274, 276, 277]
[18, 25, 112, 201, 276, 277]
[18, 54, 112, 259, 276, 277]
[18, 112, 221, 259, 260, 261]
[54, 204, 229, 252, 259, 267]
[18, 54, 245, 259, 276, 277]
[27, 118, 191, 213, 269, 276]
[27, 118, 191, 213, 261, 269]
[27, 45, 118, 191, 255, 261]
[18, 23, 31, 155, 214, 218]
[23, 31, 118, 155, 214, 218]
[23, 31, 133, 155, 214, 218]
[18, 23, 31, 112, 155, 214]
[18, 23, 31, 133, 155, 214]
[18, 23, 31, 133, 214, 218]
[18, 23, 31, 78, 83, 112]
[18, 23, 31, 133, 155, 218]
[18, 23, 31, 78, 112, 279]
[6, 14, 16, 59, 251, 275]
[16, 48, 76, 180, 254, 279]
[16, 48, 76, 240, 250, 254]
[16, 48, 76, 210, 240, 250]
[48, 76, 180, 226, 240, 254]
[48, 76, 180, 226, 254, 279]
[18, 31, 227, 245, 276, 279]
[6, 15, 46, 77, 273, 275]
[38, 46, 77, 118, 138, 269]
[18, 227, 241, 269, 276, 279]
[18, 227, 241, 269, 276, 277]
[172, 178, 227, 241, 276, 279]
[38, 46, 75, 206, 254, 270]
[38, 75, 249, 270, 273, 274]
[38, 75, 249, 259, 273, 274]
[106, 183, 188, 272, 274, 277]
[106, 165, 210, 263, 272, 279]
[49, 83, 92, 106, 183, 274]
[49, 83, 92, 106, 183, 278]
[49, 104, 106, 113, 165, 235]
[54, 83, 104, 113, 165, 179]
[54, 83, 104, 113, 151, 179]
[32, 54, 83, 104, 113, 179]
[169, 183, 231, 237, 263, 275]
[95, 151, 181, 187, 253, 270]
[59, 181, 183, 243, 274, 277]
[31, 89, 183, 237, 274, 275]
[59, 140, 169, 183, 188, 243]
[59, 140, 169, 183, 188, 233]
[59, 140, 183, 188, 233, 274]
[59, 140, 181, 183, 233, 274]
[59, 183, 188, 233, 274, 277]
[59, 181, 183, 233, 274, 277]
[89, 103, 154, 181, 183, 233]
[89, 181, 183, 233, 274, 277]
[140, 183, 188, 233, 273, 274]
[183, 188, 233, 273, 274, 277]
[22, 88, 95, 210, 219, 259]
[22, 88, 95, 219, 257, 259]
[22, 88, 178, 257, 259, 274]
[88, 178, 233, 257, 259, 274]
[233, 257, 259, 273, 274, 277]
[22, 95, 96, 257, 259, 277]
[22, 95, 96, 240, 257, 259]
[22, 96, 240, 257, 259, 277]
[22, 95, 96, 240, 259, 277]
[22, 95, 96, 240, 257, 277]
[22, 95, 240, 257, 259, 277]
[95, 96, 240, 257, 259, 277]
[22, 95, 96, 210, 240, 259]
[9, 178, 210, 234, 246, 250]
[169, 193, 255, 257, 261, 263]
[80, 169, 193, 255, 261, 263]
[169, 193, 255, 257, 263, 266]
[169, 255, 256, 257, 261, 264]
[9, 47, 117, 242, 258, 266]
[9, 44, 47, 117, 242, 258]
[46, 55, 56, 113, 162, 242]
[46, 55, 56, 89, 254, 266]
[22, 46, 55, 56, 193, 240]
[22, 46, 55, 56, 240, 242]
[46, 56, 95, 226, 240, 247]
[22, 89, 206, 257, 274, 277]
[80, 117, 166, 261, 272, 279]
[80, 153, 199, 261, 263, 279]
[80, 193, 247, 255, 263, 268]
[88, 193, 207, 257, 261, 268]
[16, 42, 109, 186, 193, 268]
[16, 42, 80, 109, 186, 193]
[16, 80, 132, 186, 193, 263]
[22, 179, 257, 260, 262, 277]
[49, 91, 98, 207, 260, 264]
[49, 91, 98, 260, 264, 274]
[49, 91, 98, 256, 260, 264]
[91, 98, 207, 257, 260, 264]
[91, 98, 257, 260, 264, 274]
[91, 98, 256, 257, 260, 264]
[91, 98, 207, 246, 260, 264]
[91, 98, 246, 260, 264, 274]
[91, 98, 246, 256, 260, 264]
[91, 98, 151, 207, 257, 264]
[25, 91, 98, 151, 257, 264]
[25, 49, 91, 98, 207, 264]
[12, 84, 91, 98, 152, 274]
[12, 25, 84, 91, 98, 152]
[12, 25, 84, 91, 98, 151]
[12, 25, 84, 91, 98, 274]
[12, 25, 84, 91, 98, 129]
[12, 84, 91, 98, 129, 151]
[7, 113, 135, 151, 155, 235]
[7, 113, 151, 222, 235, 269]
[7, 113, 149, 222, 235, 269]
[7, 113, 156, 222, 235, 269]
[22, 67, 165, 189, 240, 246]
[88, 123, 165, 193, 244, 272]
[88, 123, 165, 193, 244, 268]
[88, 123, 165, 174, 193, 244]
[88, 123, 165, 174, 189, 193]
[15, 67, 88, 123, 189, 247]
[15, 67, 88, 123, 225, 247]
[15, 67, 88, 123, 247, 268]
[15, 88, 123, 198, 225, 247]
[15, 88, 123, 225, 247, 268]
[15, 88, 123, 189, 225, 247]
[15, 88, 123, 189, 247, 268]
[15, 67, 123, 247, 255, 268]
[67, 123, 247, 255, 261, 268]
[67, 123, 225, 247, 261, 268]
[22, 179, 207, 246, 247, 250]
[22, 179, 238, 246, 247, 250]
[17, 22, 46, 156, 260, 277]
[22, 29, 92, 117, 156, 277]
[22, 29, 92, 142, 156, 277]
[17, 22, 46, 124, 156, 195]
[67, 189, 246, 247, 273, 278]
[225, 240, 257, 259, 261, 268]
[125, 153, 225, 234, 261, 268]
[140, 148, 162, 195, 247, 268]
[46, 140, 148, 162, 195, 247]
[46, 95, 140, 148, 195, 247]
[95, 140, 148, 195, 247, 268]
[140, 162, 195, 247, 259, 268]
[95, 140, 195, 247, 259, 268]
[17, 37, 46, 140, 162, 195]
[17, 37, 140, 142, 162, 195]
[8, 107, 129, 204, 226, 265]
[8, 129, 138, 149, 253, 272]
[8, 129, 138, 149, 189, 272]
[8, 80, 129, 138, 189, 272]
[29, 129, 138, 189, 266, 272]
[17, 140, 162, 195, 242, 268]
[17, 162, 195, 242, 261, 268]
[17, 162, 195, 255, 261, 268]
[17, 195, 207, 242, 261, 268]
[17, 108, 207, 242, 261, 268]
[80, 104, 247, 261, 268, 270]
[92, 117, 148, 155, 261, 272]
[148, 195, 255, 257, 261, 268]
[148, 162, 195, 255, 261, 268]
[37, 47, 121, 153, 225, 238]
[25, 49, 207, 265, 273, 275]
[119, 121, 216, 225, 240, 265]
[121, 216, 236, 246, 272, 274]
[216, 225, 240, 257, 261, 268]
[17, 43, 47, 142, 253, 275]
[25, 29, 97, 179, 180, 272]
[25, 29, 97, 161, 179, 180]
[17, 120, 180, 260, 274, 275]
[81, 82, 101, 120, 142, 175]
[81, 82, 120, 142, 175, 277]
[81, 86, 121, 142, 175, 277]
[10, 86, 104, 121, 188, 252]
[47, 82, 92, 225, 252, 277]
[47, 71, 82, 92, 225, 252]
[49, 71, 86, 92, 225, 252]
[49, 89, 92, 198, 225, 274]
[49, 86, 89, 92, 198, 225]
[49, 119, 121, 225, 240, 265]
[49, 119, 121, 240, 265, 278]
[49, 119, 121, 263, 265, 278]
[1, 49, 119, 121, 265, 278]
[1, 49, 119, 240, 265, 278]
[1, 49, 119, 121, 240, 278]
[1, 49, 119, 121, 240, 265]
[1, 49, 121, 240, 265, 278]
[29, 121, 240, 242, 265, 278]
[29, 121, 242, 263, 265, 278]
[29, 240, 242, 265, 271, 278]
[29, 121, 240, 242, 265, 277]
[7, 121, 196, 269, 274, 275]
[29, 96, 172, 240, 241, 277]
[29, 172, 180, 240, 241, 277]
[29, 180, 240, 241, 242, 277]
[29, 64, 240, 242, 265, 277]
[29, 180, 240, 242, 268, 271]
[29, 172, 180, 240, 268, 271]
[14, 47, 121, 196, 242, 258]
[14, 47, 98, 121, 196, 258]
[14, 32, 53, 121, 258, 272]
[32, 53, 64, 111, 258, 272]
[29, 32, 64, 111, 258, 272]
[29, 32, 64, 80, 258, 272]
[14, 32, 53, 138, 258, 272]
[28, 80, 96, 145, 196, 259]
[39, 96, 162, 170, 208, 241]
[96, 145, 170, 208, 241, 250]
[96, 120, 145, 170, 208, 250]
[96, 98, 170, 208, 241, 250]
[96, 120, 138, 170, 208, 250]
[60, 96, 119, 162, 170, 208]
[49, 97, 119, 170, 190, 208]
[67, 96, 201, 241, 250, 277]
[44, 60, 67, 111, 272, 274]
[28, 53, 111, 188, 222, 235]
[53, 111, 222, 235, 243, 272]
[111, 165, 222, 235, 243, 272]
[14, 32, 80, 138, 258, 272]
[29, 32, 80, 138, 258, 272]
[29, 64, 80, 193, 255, 258]
[29, 64, 80, 169, 255, 258]
[29, 80, 145, 169, 255, 258]
[29, 80, 169, 200, 255, 258]
[29, 80, 169, 187, 200, 255]
[59, 60, 150, 166, 177, 200]
[60, 80, 112, 166, 272, 274]
[60, 64, 80, 112, 166, 272]
[60, 80, 112, 193, 272, 274]
[60, 64, 80, 112, 193, 272]
[80, 112, 193, 243, 272, 274]
[29, 64, 80, 112, 193, 272]
[80, 112, 176, 193, 272, 274]
[80, 112, 140, 193, 243, 274]
[80, 112, 140, 176, 193, 274]
[80, 112, 140, 193, 272, 274]
[80, 112, 140, 176, 193, 272]
[13, 28, 80, 179, 196, 247]
[91, 105, 155, 176, 193, 274]
[80, 91, 105, 176, 193, 274]
[27, 60, 165, 193, 222, 268]
[28, 140, 165, 222, 239, 279]
[28, 140, 165, 222, 235, 279]
[58, 88, 165, 219, 271, 278]
[28, 235, 263, 269, 278, 279]
[28, 29, 182, 189, 224, 278]
[98, 148, 202, 264, 268, 271]
[98, 112, 148, 202, 250, 276]
[98, 112, 148, 202, 274, 276]
[184, 202, 227, 238, 264, 271]
[5, 28, 53, 60, 219, 226]
[29, 44, 72, 121, 145, 219]
[98, 140, 202, 254, 276, 279]
[53, 140, 202, 254, 276, 279]
[28, 53, 140, 254, 276, 279]
[28, 53, 140, 222, 254, 279]
[28, 140, 165, 254, 278, 279]
[28, 140, 165, 222, 254, 279]
[98, 112, 202, 259, 274, 276]
[14, 98, 112, 202, 274, 276]
[45, 105, 193, 222, 274, 277]
[35, 42, 64, 70, 267, 278]
[27, 35, 42, 70, 92, 278]
[28, 35, 112, 140, 259, 276]
[35, 98, 112, 140, 259, 276]
[28, 35, 53, 140, 259, 276]
[20, 23, 54, 55, 60, 193]
[20, 23, 54, 55, 60, 270]
[20, 54, 55, 60, 193, 270]
[20, 54, 55, 60, 64, 193]
[20, 54, 55, 60, 64, 270]
[20, 53, 54, 55, 60, 64]
[45, 54, 57, 105, 134, 191]
[54, 57, 105, 134, 191, 233]
[54, 90, 96, 165, 191, 237]
[54, 90, 96, 165, 219, 237]
[54, 60, 90, 96, 165, 219]
[54, 90, 96, 165, 237, 275]
[54, 60, 90, 96, 219, 259]
[54, 60, 90, 96, 101, 219]
[60, 90, 96, 219, 257, 259]
[35, 54, 60, 90, 96, 259]
[1, 42, 54, 70, 90, 186]
[5, 69, 75, 205, 232, 271]
[27, 45, 123, 193, 211, 255]
[45, 123, 193, 211, 255, 274]
[45, 53, 74, 123, 205, 262]
[45, 51, 53, 74, 205, 262]
[45, 51, 53, 74, 222, 255]
[28, 45, 69, 222, 239, 247]
[14, 102, 129, 137, 172, 256]
[62, 74, 129, 172, 271, 278]
[62, 70, 74, 129, 271, 278]
[35, 129, 140, 188, 230, 231]
[6, 58, 169, 176, 256, 257]
[5, 116, 155, 257, 273, 277]
[13, 69, 155, 202, 232, 271]
[70, 74, 103, 112, 155, 271]
[70, 74, 103, 129, 155, 271]
[70, 74, 103, 112, 129, 155]
[70, 103, 112, 129, 155, 271]
[74, 103, 112, 129, 155, 271]
[70, 74, 112, 129, 155, 271]
[70, 74, 103, 112, 129, 271]
[70, 74, 112, 129, 155, 263]
[70, 112, 117, 129, 155, 271]
[70, 103, 112, 117, 129, 271]
[70, 103, 117, 129, 155, 271]
[70, 103, 112, 117, 129, 155]
[70, 103, 112, 117, 155, 271]
[70, 103, 117, 155, 264, 271]
[103, 112, 117, 129, 155, 271]
[103, 112, 117, 129, 137, 271]
[112, 123, 169, 173, 176, 279]
[67, 160, 173, 241, 273, 277]
[67, 160, 173, 241, 272, 277]
[67, 160, 173, 241, 272, 279]
[45, 160, 173, 241, 272, 277]
[19, 45, 173, 176, 241, 272]
