[24, 25, 50, 86, 97]
[62, 91, 103, 174, 202]
[62, 91, 103, 202, 207]
[62, 91, 103, 166, 207]
[62, 91, 103, 108, 207]
[62, 64, 91, 103, 207]
[62, 91, 103, 129, 207]
[62, 64, 91, 115, 174]
[62, 64, 140, 184, 195]
[5, 53, 65, 84, 166]
[5, 49, 84, 202, 209]
[49, 84, 145, 202, 209]
[27, 49, 84, 145, 209]
[5, 28, 64, 65, 71]
[71, 106, 172, 175, 204]
[40, 106, 172, 175, 204]
[29, 71, 106, 108, 175]
[74, 84, 127, 155, 203]
[74, 185, 197, 202, 203]
[2, 17, 22, 49, 183]
[2, 22, 49, 183, 197]
[2, 49, 124, 183, 197]
[17, 22, 49, 183, 195]
[17, 49, 165, 195, 198]
[17, 49, 175, 195, 208]
[22, 188, 195, 200, 208]
[38, 165, 185, 189, 195]
[38, 74, 165, 185, 189]
[74, 185, 186, 202, 203]
[40, 74, 186, 202, 203]
[29, 74, 193, 203, 204]
[12, 172, 175, 185, 204]
[17, 74, 202, 206, 207]
[40, 74, 202, 206, 207]
[17, 27, 202, 207, 209]
[27, 40, 202, 207, 209]
[0, 17, 74, 202, 207]
[0, 130, 155, 166, 207]
[0, 27, 130, 155, 207]
[0, 74, 155, 166, 207]
[0, 3, 28, 29, 207]
[3, 28, 29, 175, 207]
[29, 41, 125, 134, 207]
[29, 91, 125, 134, 207]
[20, 26, 45, 58, 207]
[33, 71, 125, 175, 207]
[19, 49, 70, 114, 204]
[12, 19, 70, 114, 204]
[19, 49, 70, 114, 198]
[12, 19, 49, 70, 114]
[94, 106, 132, 172, 196]
[17, 94, 106, 132, 186]
[94, 106, 132, 186, 188]
[17, 94, 132, 186, 208]
[94, 132, 186, 188, 208]
[94, 132, 188, 200, 208]
[17, 94, 121, 132, 165]
[94, 121, 132, 165, 188]
[94, 101, 112, 175, 208]
[94, 101, 112, 188, 208]
[94, 95, 101, 112, 208]
[94, 95, 101, 112, 183]
[49, 112, 159, 169, 183]
[38, 49, 112, 159, 169]
[49, 77, 159, 169, 183]
[12, 49, 77, 159, 169]
[1, 47, 101, 126, 161]
[47, 101, 126, 161, 183]
[40, 47, 101, 126, 161]
[17, 47, 101, 126, 183]
[1, 47, 56, 101, 126]
[11, 32, 50, 57, 135]
[112, 187, 189, 193, 200]
[47, 84, 187, 193, 199]
[112, 169, 187, 189, 193]
[112, 175, 187, 193, 200]
[95, 112, 183, 187, 200]
[95, 112, 187, 200, 208]
[17, 74, 182, 186, 208]
[74, 182, 185, 186, 208]
[17, 74, 166, 182, 186]
[6, 17, 102, 150, 192]
[17, 135, 165, 195, 198]
[17, 104, 135, 165, 195]
[6, 17, 104, 135, 165]
[6, 17, 50, 135, 165]
[17, 104, 135, 184, 209]
[40, 47, 50, 86, 173]
[40, 47, 50, 86, 206]
[47, 50, 86, 165, 173]
[47, 86, 158, 183, 197]
[47, 86, 158, 173, 183]
[67, 103, 121, 129, 208]
[67, 103, 121, 129, 197]
[67, 105, 130, 186, 203]
[67, 104, 105, 130, 203]
[67, 105, 130, 166, 203]
[67, 105, 157, 175, 200]
[54, 69, 130, 150, 203]
[54, 69, 124, 160, 184]
[5, 70, 112, 160, 189]
[5, 70, 73, 112, 160]
[5, 69, 70, 112, 160]
[69, 70, 112, 160, 208]
[70, 76, 112, 160, 208]
[70, 76, 112, 160, 189]
[70, 76, 98, 112, 161]
[70, 76, 112, 161, 208]
[70, 76, 112, 159, 161]
[27, 70, 76, 112, 161]
[70, 76, 112, 124, 161]
[76, 98, 112, 161, 208]
[76, 98, 112, 161, 184]
[16, 75, 76, 155, 207]
[16, 76, 116, 138, 155]
[27, 75, 76, 128, 155]
[27, 75, 76, 117, 155]
[27, 76, 116, 155, 165]
[27, 76, 116, 155, 186]
[27, 76, 116, 155, 189]
[27, 76, 116, 155, 203]
[27, 76, 116, 128, 155]
[16, 76, 116, 155, 165]
[16, 76, 116, 155, 189]
[16, 76, 116, 155, 184]
[76, 116, 155, 165, 189]
[76, 116, 155, 186, 203]
[11, 76, 116, 155, 186]
[11, 76, 116, 155, 189]
[11, 76, 116, 155, 184]
[11, 76, 116, 155, 165]
[11, 76, 116, 140, 155]
[11, 76, 140, 155, 165]
[11, 47, 84, 155, 165]
[11, 84, 104, 155, 165]
[11, 50, 84, 155, 165]
[11, 84, 86, 155, 165]
[11, 84, 86, 104, 155]
[11, 84, 86, 155, 184]
[4, 11, 17, 147, 206]
[11, 59, 76, 94, 200]
[11, 17, 104, 147, 183]
[11, 86, 104, 147, 183]
[11, 86, 147, 183, 197]
[11, 17, 104, 106, 147]
[11, 17, 106, 147, 186]
[11, 40, 104, 106, 147]
[11, 40, 106, 147, 186]
[11, 106, 147, 186, 197]
[11, 106, 147, 186, 188]
[11, 40, 86, 147, 186]
[11, 40, 86, 147, 206]
[11, 18, 86, 104, 192]
[11, 17, 104, 147, 192]
[11, 17, 147, 192, 198]
[11, 104, 106, 147, 192]
[11, 106, 147, 192, 197]
[11, 86, 147, 192, 197]
[11, 86, 104, 147, 192]
[11, 17, 106, 147, 192]
[11, 94, 183, 195, 200]
[11, 17, 94, 183, 195]
[24, 50, 84, 94, 176]
[24, 50, 94, 176, 188]
[11, 50, 94, 107, 188]
[11, 94, 107, 188, 200]
[7, 59, 94, 125, 186]
[59, 94, 105, 125, 186]
[59, 94, 105, 125, 200]
[59, 94, 105, 125, 130]
[59, 94, 102, 186, 205]
[40, 104, 106, 127, 196]
[20, 105, 127, 198, 200]
[92, 98, 173, 180, 208]
[92, 169, 173, 185, 208]
[133, 169, 185, 189, 197]
[15, 31, 34, 150, 199]
[15, 31, 34, 150, 173]
[31, 34, 53, 154, 184]
[31, 152, 154, 175, 176]
[31, 152, 175, 176, 199]
[31, 145, 152, 175, 176]
[31, 145, 152, 176, 199]
[31, 105, 145, 152, 176]
[34, 56, 73, 146, 209]
[10, 31, 84, 145, 176]
[15, 86, 108, 145, 199]
[92, 134, 173, 185, 208]
[40, 98, 153, 184, 209]
[127, 153, 154, 198, 200]
[33, 130, 138, 166, 177]
[130, 138, 166, 177, 186]
[17, 33, 153, 177, 198]
[17, 33, 127, 153, 198]
[17, 127, 153, 195, 198]
[8, 154, 193, 194, 196]
[8, 154, 180, 193, 196]
[50, 151, 181, 182, 209]
[147, 153, 181, 182, 209]
[40, 147, 153, 181, 182]
[98, 147, 153, 181, 182]
[98, 153, 154, 177, 200]
[92, 98, 173, 185, 208]
[138, 177, 195, 200, 208]
[138, 177, 195, 198, 200]
[138, 154, 177, 198, 200]
[179, 189, 195, 198, 200]
[40, 173, 194, 204, 209]
[92, 173, 179, 180, 208]
[94, 138, 195, 200, 208]
[8, 50, 92, 179, 206]
[8, 50, 92, 94, 204]
[8, 92, 94, 183, 200]
[92, 98, 173, 183, 185]
[17, 94, 123, 183, 195]
[17, 24, 94, 183, 195]
[24, 94, 108, 183, 195]
[21, 98, 173, 183, 201]
[21, 98, 173, 180, 201]
[21, 98, 130, 180, 201]
[21, 98, 130, 177, 201]
[21, 98, 173, 177, 201]
[21, 40, 98, 173, 201]
[21, 40, 47, 173, 201]
[21, 47, 173, 177, 201]
[33, 94, 130, 138, 191]
[33, 94, 127, 130, 204]
[21, 36, 40, 201, 206]
[21, 36, 40, 173, 201]
[108, 138, 177, 195, 198]
[108, 138, 154, 177, 198]
[92, 94, 138, 200, 208]
[33, 130, 138, 166, 191]
[33, 38, 166, 173, 191]
[38, 173, 185, 195, 208]
[94, 188, 195, 200, 208]
[19, 94, 188, 195, 200]
[19, 114, 192, 198, 200]
[33, 40, 114, 173, 191]
[33, 40, 173, 191, 207]
[33, 40, 173, 179, 191]
[40, 173, 179, 191, 209]
[40, 173, 191, 207, 209]
[15, 173, 179, 191, 208]
[15, 94, 186, 188, 208]
[15, 94, 106, 186, 188]
[38, 165, 173, 185, 195]
[40, 173, 179, 191, 203]
[40, 85, 92, 106, 179]
[40, 85, 92, 179, 184]
[33, 40, 140, 173, 207]
[25, 28, 201, 206, 207]
[25, 28, 179, 201, 206]
[25, 28, 85, 179, 195]
[25, 28, 38, 85, 195]
[25, 85, 155, 181, 195]
[25, 155, 181, 184, 195]
[25, 85, 155, 181, 184]
[47, 89, 110, 131, 203]
[39, 47, 89, 181, 203]
[39, 47, 89, 155, 181]
[32, 89, 116, 181, 191]
[32, 89, 116, 138, 181]
[27, 89, 181, 191, 204]
[64, 80, 145, 181, 184]
[64, 80, 145, 181, 185]
[29, 64, 104, 204, 205]
[64, 104, 114, 204, 205]
[64, 104, 195, 204, 205]
[64, 104, 193, 204, 205]
[64, 104, 155, 184, 205]
[64, 104, 184, 193, 205]
[64, 104, 193, 205, 207]
[35, 39, 89, 116, 181]
[35, 89, 116, 181, 191]
[35, 89, 117, 181, 191]
[35, 89, 117, 181, 195]
[35, 88, 89, 117, 181]
[9, 47, 89, 161, 183]
[12, 19, 88, 125, 181]
[17, 27, 153, 207, 209]
[27, 130, 180, 201, 207]
[27, 92, 130, 180, 207]
[22, 116, 120, 180, 208]
[22, 116, 120, 179, 180]
[22, 116, 120, 180, 201]
[12, 22, 116, 120, 180]
[22, 120, 179, 180, 208]
[22, 120, 179, 180, 201]
[12, 22, 120, 179, 180]
[7, 12, 22, 120, 180]
[7, 22, 120, 180, 201]
[7, 22, 155, 180, 207]
[7, 22, 154, 155, 180]
[7, 22, 96, 154, 155]
[7, 22, 96, 133, 155]
[7, 22, 96, 155, 195]
[7, 12, 22, 96, 122]
[7, 12, 22, 96, 154]
[7, 22, 96, 106, 133]
[7, 22, 96, 106, 195]
[22, 96, 106, 108, 138]
[15, 22, 179, 191, 196]
[15, 22, 106, 179, 196]
[15, 22, 34, 191, 196]
[39, 154, 177, 190, 198]
[46, 87, 96, 154, 200]
[46, 87, 92, 96, 200]
[27, 155, 156, 171, 190]
[94, 96, 156, 171, 196]
[40, 96, 156, 171, 196]
[35, 96, 156, 171, 196]
[12, 116, 120, 172, 185]
[8, 83, 116, 185, 208]
[66, 83, 85, 116, 185]
[66, 83, 85, 106, 116]
[66, 83, 106, 116, 199]
[27, 66, 83, 125, 195]
[83, 117, 195, 198, 200]
[83, 117, 192, 198, 200]
[83, 117, 154, 198, 200]
[83, 117, 195, 200, 208]
[83, 117, 192, 200, 208]
[83, 85, 117, 195, 200]
[28, 83, 85, 117, 195]
[28, 83, 85, 117, 186]
[5, 88, 117, 135, 195]
[5, 28, 88, 117, 135]
[34, 135, 195, 198, 203]
[28, 38, 85, 185, 195]
[4, 44, 48, 195, 203]
[39, 93, 140, 155, 176]
[39, 93, 154, 155, 176]
[39, 93, 155, 176, 198]
[20, 39, 48, 93, 176]
[39, 50, 93, 128, 169]
[20, 39, 101, 169, 196]
[39, 85, 101, 169, 196]
[39, 101, 169, 196, 202]
[2, 39, 101, 169, 196]
[39, 101, 166, 169, 196]
[39, 50, 101, 143, 169]
[39, 50, 92, 101, 169]
[39, 93, 128, 155, 169]
[39, 93, 128, 169, 202]
[39, 93, 128, 169, 208]
[39, 93, 128, 154, 169]
[6, 8, 16, 128, 196]
[76, 104, 128, 169, 203]
[16, 34, 76, 128, 161]
[101, 145, 173, 196, 209]
[101, 145, 179, 196, 209]
[101, 145, 173, 179, 196]
[85, 101, 145, 179, 196]
[30, 74, 101, 138, 201]
[101, 118, 119, 179, 201]
[101, 118, 119, 173, 179]
[21, 80, 101, 118, 120]
[84, 104, 118, 147, 203]
[8, 118, 120, 200, 204]
[8, 118, 120, 203, 204]
[19, 42, 118, 195, 200]
[42, 127, 145, 188, 195]
[42, 145, 184, 188, 195]
[42, 145, 188, 195, 208]
[42, 145, 173, 195, 208]
[85, 94, 188, 195, 200]
[33, 38, 85, 94, 103]
[85, 94, 106, 186, 188]
[85, 125, 184, 188, 195]
[34, 85, 125, 184, 195]
[55, 173, 188, 195, 208]
[55, 173, 177, 195, 208]
[55, 113, 173, 188, 208]
[34, 73, 109, 197, 203]
[4, 36, 83, 153, 203]
[4, 36, 83, 153, 200]
[4, 33, 153, 171, 188]
[4, 33, 153, 171, 207]
[4, 36, 42, 83, 208]
[42, 83, 90, 165, 198]
[42, 95, 113, 200, 208]
[95, 113, 188, 200, 208]
[34, 73, 109, 198, 203]
[21, 34, 73, 109, 198]
[22, 55, 106, 127, 188]
[22, 55, 127, 188, 189]
[21, 52, 73, 114, 198]
[12, 21, 52, 73, 114]
[12, 52, 90, 114, 192]
[52, 90, 114, 192, 198]
[12, 21, 52, 90, 114]
[21, 52, 90, 114, 198]
[2, 21, 52, 126, 204]
[2, 21, 73, 109, 118]
[2, 73, 109, 118, 152]
[2, 73, 109, 197, 207]
[2, 21, 73, 109, 207]
[2, 95, 118, 183, 187]
[85, 92, 159, 169, 183]
[85, 159, 169, 183, 187]
[2, 91, 95, 109, 118]
[77, 95, 164, 192, 208]
[18, 95, 112, 197, 208]
[102, 164, 187, 196, 209]
[109, 165, 189, 196, 198]
[77, 109, 189, 196, 198]
[77, 164, 189, 196, 198]
[77, 102, 164, 196, 198]
[102, 157, 164, 184, 209]
[109, 193, 196, 197, 203]
[2, 95, 109, 143, 157]
[2, 109, 143, 157, 184]
[151, 157, 164, 184, 209]
[15, 77, 151, 186, 208]
[15, 83, 151, 186, 208]
[73, 83, 102, 198, 203]
[2, 21, 83, 102, 186]
[55, 63, 83, 125, 186]
[63, 83, 125, 186, 203]
[73, 106, 135, 167, 190]
[73, 135, 180, 190, 209]
[0, 165, 187, 189, 196]
[2, 92, 124, 143, 184]
[2, 31, 92, 143, 184]
[31, 92, 143, 167, 189]
[2, 31, 143, 157, 184]
[31, 135, 186, 202, 203]
[193, 196, 197, 202, 203]
[18, 197, 202, 206, 207]
[1, 18, 161, 192, 208]
[1, 18, 161, 186, 208]
[1, 164, 192, 200, 208]
[1, 18, 112, 161, 208]
[112, 193, 197, 202, 203]
[112, 159, 193, 200, 202]
[1, 6, 164, 192, 200]
[6, 105, 164, 192, 200]
[105, 164, 192, 200, 208]
[105, 152, 164, 200, 208]
[6, 105, 152, 164, 200]
[6, 152, 164, 200, 201]
[6, 152, 154, 164, 200]
[6, 26, 152, 154, 200]
[26, 28, 35, 154, 207]
[6, 28, 150, 192, 197]
[2, 28, 35, 201, 207]
[2, 26, 28, 35, 207]
[2, 28, 35, 154, 207]
[2, 26, 28, 35, 154]
[89, 108, 109, 116, 189]
[105, 116, 135, 175, 208]
[105, 142, 151, 169, 208]
[26, 105, 142, 151, 169]
[25, 121, 149, 179, 191]
[121, 149, 178, 179, 184]
[49, 143, 175, 179, 208]
[143, 145, 175, 179, 208]
[1, 145, 175, 179, 208]
[27, 83, 125, 174, 186]
[27, 83, 125, 186, 203]
[27, 28, 83, 125, 186]
[27, 83, 89, 125, 186]
[27, 40, 83, 125, 186]
[27, 83, 89, 125, 203]
[27, 40, 83, 89, 125]
[27, 40, 83, 125, 174]
[41, 120, 131, 148, 203]
[2, 41, 120, 131, 148]
[28, 85, 131, 145, 190]
[2, 85, 131, 145, 190]
[41, 62, 66, 102, 108]
[23, 41, 62, 66, 108]
[23, 41, 62, 66, 207]
[1, 48, 52, 153, 209]
[26, 54, 94, 152, 200]
[152, 166, 173, 181, 209]
[109, 196, 198, 202, 203]
[26, 28, 35, 112, 167]
[26, 28, 112, 157, 167]
[26, 28, 107, 112, 167]
[28, 107, 112, 167, 197]
[107, 112, 167, 189, 197]
[10, 28, 107, 112, 167]
[10, 107, 112, 167, 189]
[26, 94, 107, 112, 200]
[94, 107, 112, 200, 208]
[26, 28, 107, 112, 159]
[15, 59, 115, 136, 200]
[26, 59, 138, 142, 200]
[59, 138, 142, 200, 208]
[59, 94, 132, 138, 200]
[6, 26, 138, 152, 200]
[2, 78, 92, 100, 101]
[2, 78, 100, 101, 183]
[2, 78, 100, 109, 204]
[19, 100, 114, 200, 204]
[63, 112, 142, 200, 208]
[26, 28, 35, 112, 142]
[35, 63, 112, 142, 208]
[28, 114, 159, 192, 198]
[63, 196, 198, 202, 203]
[46, 179, 184, 202, 209]
[46, 109, 179, 184, 202]
[27, 179, 191, 202, 203]
[27, 179, 191, 202, 209]
[11, 21, 29, 135, 148]
[11, 21, 81, 135, 148]
[2, 11, 21, 81, 148]
[21, 29, 105, 111, 179]
[0, 21, 29, 148, 201]
[26, 94, 183, 200, 202]
[6, 26, 135, 184, 202]
[26, 135, 183, 202, 203]
[25, 26, 135, 183, 203]
[25, 26, 94, 183, 200]
[25, 26, 94, 193, 200]
[25, 26, 135, 193, 203]
[26, 94, 193, 200, 204]
[26, 94, 193, 200, 202]
[26, 135, 193, 202, 203]
[26, 135, 184, 193, 202]
[94, 136, 193, 200, 202]
[135, 136, 193, 202, 203]
[49, 135, 136, 193, 202]
[94, 136, 183, 200, 202]
[135, 136, 183, 202, 203]
[49, 135, 136, 183, 202]
[94, 132, 140, 200, 202]
[6, 10, 28, 135, 201]
[6, 27, 165, 173, 204]
[7, 47, 109, 146, 157]
[7, 47, 52, 132, 157]
[7, 47, 106, 132, 157]
[7, 47, 146, 157, 201]
[26, 47, 146, 162, 192]
[15, 36, 47, 129, 194]
[27, 71, 129, 194, 208]
[27, 71, 129, 194, 209]
[71, 77, 95, 96, 183]
[47, 77, 95, 146, 192]
[17, 22, 77, 146, 151]
[17, 22, 77, 151, 208]
[17, 22, 27, 77, 151]
[17, 22, 77, 121, 151]
[17, 22, 77, 151, 184]
[17, 22, 53, 77, 151]
[17, 22, 77, 151, 158]
[15, 17, 22, 77, 151]
[15, 17, 22, 151, 158]
[15, 17, 22, 151, 208]
[15, 17, 22, 27, 151]
[15, 17, 22, 151, 207]
[17, 22, 27, 151, 208]
[17, 22, 27, 151, 207]
[17, 22, 27, 146, 151]
[17, 22, 121, 151, 208]
[17, 22, 27, 33, 151]
[33, 78, 109, 112, 159]
[33, 34, 109, 112, 159]
[33, 34, 112, 159, 174]
[70, 77, 114, 131, 206]
[70, 77, 96, 109, 198]
[27, 70, 77, 96, 109]
[70, 77, 96, 114, 206]
[53, 114, 131, 158, 206]
[53, 114, 158, 201, 206]
[53, 114, 158, 166, 201]
[35, 53, 158, 166, 201]
[6, 106, 131, 135, 136]
[131, 173, 193, 203, 204]
[6, 10, 131, 173, 204]
[6, 114, 131, 173, 204]
[6, 10, 21, 201, 204]
[6, 10, 21, 135, 180]
[6, 26, 135, 147, 202]
[135, 147, 198, 202, 203]
[26, 50, 72, 135, 203]
[26, 72, 135, 193, 203]
[0, 55, 173, 177, 195]
[0, 120, 173, 203, 204]
[0, 21, 120, 173, 204]
[5, 53, 120, 158, 201]
[5, 53, 109, 177, 201]
[5, 53, 109, 174, 177]
[5, 53, 109, 177, 197]
[5, 53, 72, 109, 177]
[5, 53, 166, 174, 177]
[5, 53, 72, 166, 177]
[5, 53, 105, 166, 192]
[52, 167, 189, 192, 198]
[6, 10, 135, 180, 186]
[27, 152, 174, 186, 208]
[152, 174, 185, 186, 208]
[6, 27, 186, 197, 202]
[6, 185, 186, 197, 202]
[6, 10, 21, 166, 186]
[6, 10, 21, 180, 186]
[27, 126, 180, 186, 208]
[27, 126, 186, 197, 208]
[27, 126, 167, 186, 197]
[27, 126, 167, 192, 197]
[27, 126, 192, 197, 208]
[27, 170, 197, 202, 203]
[21, 164, 170, 202, 206]
[12, 130, 131, 167, 190]
[27, 79, 130, 190, 203]
[27, 79, 130, 170, 203]
[79, 82, 130, 170, 203]
[79, 82, 130, 190, 203]
[79, 82, 190, 198, 203]
[6, 12, 166, 176, 192]
[54, 107, 165, 176, 189]
[54, 79, 107, 165, 176]
[79, 165, 176, 190, 198]
[165, 176, 189, 190, 198]
[15, 79, 176, 190, 198]
[15, 176, 198, 202, 207]
[15, 21, 198, 202, 207]
[15, 21, 174, 198, 202]
[79, 82, 99, 107, 170]
[79, 99, 107, 170, 176]
[34, 82, 190, 198, 203]
[15, 21, 34, 190, 198]
[15, 21, 34, 198, 202]
[15, 21, 34, 174, 202]
[15, 21, 34, 174, 198]
[15, 34, 174, 198, 202]
[15, 34, 142, 174, 198]
[21, 34, 174, 198, 202]
[82, 99, 108, 198, 207]
[16, 21, 34, 174, 202]
[45, 79, 99, 170, 176]
[79, 99, 147, 176, 198]
[99, 147, 176, 198, 207]
[34, 133, 142, 174, 198]
[34, 110, 142, 174, 198]
[99, 107, 110, 121, 208]
[45, 79, 99, 107, 176]
[16, 63, 118, 130, 142]
[99, 110, 171, 185, 208]
[34, 107, 110, 121, 155]
[34, 107, 121, 155, 194]
[6, 45, 155, 166, 176]
[6, 12, 45, 166, 176]
[113, 188, 189, 193, 194]
[34, 45, 107, 155, 174]
[27, 28, 88, 123, 161]
[15, 27, 88, 150, 204]
[15, 49, 88, 106, 147]
[30, 33, 115, 185, 207]
[30, 33, 115, 198, 207]
[27, 30, 33, 49, 153]
[34, 110, 155, 174, 198]
[34, 133, 155, 174, 198]
[29, 99, 107, 123, 167]
[16, 29, 123, 130, 167]
[45, 79, 99, 153, 170]
[79, 82, 99, 153, 170]
[27, 79, 153, 181, 203]
[79, 99, 110, 153, 198]
[6, 118, 155, 166, 176]
[34, 107, 110, 155, 174]
[34, 107, 155, 174, 194]
[8, 27, 49, 194, 197]
[35, 149, 185, 194, 209]
[35, 149, 185, 194, 208]
[2, 35, 147, 149, 207]
[6, 12, 45, 96, 185]
[96, 107, 133, 155, 174]
[6, 110, 118, 155, 201]
[16, 33, 94, 132, 171]
[24, 94, 107, 118, 176]
[24, 155, 171, 189, 194]
[24, 82, 155, 171, 207]
[24, 82, 130, 155, 207]
[27, 130, 155, 201, 207]
[27, 79, 130, 132, 201]
[45, 96, 107, 155, 174]
[99, 110, 171, 185, 207]
[4, 99, 142, 200, 208]
[4, 27, 132, 171, 208]
[4, 27, 132, 200, 208]
[110, 171, 185, 197, 208]
[171, 185, 194, 197, 208]
[16, 63, 121, 155, 184]
[71, 81, 93, 100, 209]
[2, 5, 81, 93, 197]
[2, 14, 81, 121, 132]
[7, 81, 121, 132, 172]
[4, 6, 45, 165, 176]
[2, 79, 120, 147, 201]
[2, 79, 110, 120, 201]
[6, 110, 115, 140, 160]
[106, 110, 140, 160, 202]
[106, 133, 140, 160, 202]
[69, 82, 120, 198, 203]
[44, 48, 83, 120, 209]
[44, 54, 72, 120, 205]
[44, 54, 72, 132, 205]
[24, 54, 75, 110, 155]
[21, 24, 54, 75, 206]
[24, 54, 75, 160, 206]
[21, 24, 75, 164, 206]
[21, 24, 75, 160, 164]
[73, 99, 110, 142, 198]
[73, 99, 110, 142, 208]
[73, 110, 142, 180, 198]
[73, 99, 110, 142, 180]
[73, 110, 142, 180, 208]
[73, 110, 142, 180, 187]
[90, 99, 110, 142, 180]
[90, 110, 142, 180, 198]
[36, 88, 90, 110, 142]
[7, 88, 90, 117, 197]
[7, 88, 90, 197, 205]
[7, 88, 106, 197, 202]
[7, 53, 88, 106, 197]
[102, 152, 160, 178, 205]
[102, 152, 160, 193, 205]
[102, 152, 178, 193, 205]
[20, 99, 108, 153, 184]
[107, 128, 170, 176, 189]
[128, 170, 176, 189, 200]
[12, 77, 166, 176, 192]
[12, 73, 77, 166, 199]
[11, 122, 166, 170, 203]
[11, 122, 166, 170, 183]
[11, 76, 117, 122, 170]
[11, 122, 170, 183, 203]
[11, 141, 187, 193, 196]
[11, 17, 27, 77, 116]
[17, 101, 116, 160, 183]
[99, 101, 116, 199, 208]
[27, 50, 109, 203, 204]
[17, 27, 50, 165, 204]
[6, 17, 50, 165, 204]
[7, 74, 109, 202, 207]
[7, 17, 109, 202, 207]
[27, 126, 129, 167, 192]
[126, 129, 167, 192, 198]
[27, 123, 129, 145, 208]
[99, 123, 129, 145, 208]
[116, 123, 129, 145, 208]
[99, 116, 123, 129, 145]
[99, 123, 129, 145, 188]
[123, 129, 145, 188, 208]
[56, 96, 127, 130, 154]
[96, 127, 130, 154, 193]
[96, 117, 127, 130, 154]
[21, 127, 130, 141, 154]
[21, 117, 127, 130, 154]
[21, 56, 127, 130, 154]
[21, 127, 130, 154, 180]
[127, 130, 141, 154, 193]
[117, 127, 130, 154, 193]
[56, 127, 130, 154, 193]
[56, 127, 130, 141, 154]
[65, 127, 130, 141, 154]
[123, 130, 141, 145, 188]
[13, 58, 103, 113, 145]
[13, 48, 58, 113, 156]
[13, 48, 113, 116, 156]
[13, 48, 106, 113, 156]
[12, 13, 48, 113, 156]
[13, 48, 113, 156, 184]
[13, 48, 113, 156, 203]
[13, 48, 113, 156, 208]
[13, 48, 113, 156, 161]
[13, 48, 113, 122, 156]
[13, 48, 113, 161, 184]
[13, 113, 156, 161, 184]
[13, 101, 113, 156, 161]
[13, 48, 106, 113, 116]
[13, 106, 186, 197, 202]
[13, 184, 193, 197, 202]
[13, 193, 197, 202, 203]
[42, 106, 133, 197, 202]
[74, 106, 133, 197, 202]
[133, 184, 193, 197, 202]
[20, 48, 106, 133, 202]
[74, 133, 197, 202, 206]
[91, 101, 160, 192, 208]
[84, 174, 182, 187, 208]
[48, 61, 77, 161, 184]
[20, 61, 64, 184, 193]
[20, 64, 101, 193, 205]
[20, 64, 101, 153, 205]
[61, 77, 99, 199, 204]
[77, 160, 182, 189, 198]
[5, 160, 189, 193, 205]
[5, 54, 160, 189, 205]
[10, 54, 160, 189, 205]
[10, 54, 107, 189, 205]
[10, 66, 107, 189, 205]
[10, 66, 160, 189, 205]
[160, 167, 182, 189, 198]
[153, 160, 167, 182, 198]
[161, 174, 182, 187, 208]
[63, 153, 167, 182, 198]
[169, 174, 182, 187, 208]
[49, 153, 181, 182, 209]
[63, 148, 153, 170, 203]
[55, 99, 171, 199, 208]
[55, 61, 99, 169, 170]
[34, 160, 178, 184, 193]
[9, 161, 170, 171, 178]
[9, 89, 161, 171, 178]
[34, 169, 170, 183, 203]
[34, 66, 169, 183, 203]
[34, 54, 169, 183, 203]
[34, 66, 181, 183, 203]
[6, 12, 181, 187, 204]
[9, 66, 126, 161, 183]
[66, 126, 151, 162, 181]
[126, 151, 162, 181, 209]
[126, 153, 162, 181, 209]
[153, 162, 181, 184, 209]
[151, 162, 181, 184, 209]
[66, 151, 162, 181, 184]
[6, 153, 162, 181, 184]
[6, 12, 153, 162, 181]
[6, 12, 162, 181, 187]
[6, 12, 187, 199, 204]
[6, 12, 91, 199, 204]
[12, 187, 193, 199, 204]
[54, 94, 107, 151, 162]
[9, 12, 178, 193, 199]
[5, 151, 162, 181, 209]
[89, 94, 125, 151, 181]
[89, 125, 151, 181, 203]
[66, 125, 151, 181, 203]
[34, 66, 125, 181, 203]
[66, 125, 151, 181, 207]
[66, 125, 151, 181, 184]
[34, 66, 125, 181, 184]
[66, 116, 151, 181, 184]
[89, 94, 116, 151, 181]
[66, 116, 151, 181, 207]
[66, 116, 151, 181, 203]
[89, 116, 151, 181, 203]
[0, 89, 151, 181, 203]
[0, 89, 116, 181, 203]
[0, 89, 116, 151, 203]
[0, 89, 181, 203, 204]
[0, 34, 181, 203, 204]
[0, 116, 151, 181, 203]
[0, 89, 116, 151, 181]
[0, 5, 89, 151, 181]
[0, 116, 151, 181, 207]
[0, 116, 151, 181, 184]
[57, 116, 151, 181, 184]
[57, 116, 151, 181, 203]
[54, 94, 130, 172, 204]
[66, 116, 151, 169, 203]
[48, 94, 116, 151, 208]
[48, 57, 116, 151, 208]
[48, 57, 116, 151, 203]
[48, 57, 116, 151, 184]
[12, 48, 57, 116, 151]
[12, 57, 91, 199, 204]
[12, 116, 151, 169, 172]
[55, 116, 169, 172, 189]
[116, 169, 172, 187, 189]
[66, 116, 169, 187, 189]
[12, 116, 169, 172, 187]
[30, 66, 125, 151, 184]
[30, 34, 66, 125, 184]
[94, 116, 151, 186, 208]
[64, 66, 169, 187, 189]
[30, 34, 178, 184, 197]
[2, 94, 116, 183, 187]
[2, 116, 169, 183, 187]
[12, 116, 169, 183, 187]
[66, 116, 169, 183, 203]
